"emp_id","full_name","job_title","department","gender","ethnicity","age","hire_date","annual_salary","city"
2,"Penelope Jordan","Computer Systems Manager","IT","Female","Caucasian",26,"2019-09-27","84913.00","Chicago"
3,"Austin Vo","Sr. Analyst","Finance","Male","Asian",55,"1995-11-20","95409.00","Phoenix"
4,"Ruby Barnes","Manager","IT","Female","Caucasian",27,"2020-07-01","119746.00","Phoenix"
5,"Luke Martin","Analyst","Finance","Male","Black",25,"2020-05-16","41336.00","Miami"
6,"Easton Bailey","Manager","Accounting","Male","Caucasian",29,"2019-01-25","113527.00","Austin"
7,"Madeline Walker","Sr. Analyst","Finance","Female","Caucasian",34,"2018-06-13","77203.00","Chicago"
8,"Savannah Ali","Sr. Manger","Human Resources","Female","Asian",36,"2009-02-11","157333.00","Miami"
9,"Camila Rogers","Controls Engineer","Engineering","Female","Caucasian",27,"2021-10-21","109851.00","Seattle"
10,"Eli Jones","Manager","Human Resources","Male","Caucasian",59,"1999-03-14","105086.00","Austin"
11,"Robert Yang","Sr. Analyst","Accounting","Male","Asian",31,"2017-11-04","97078.00","Austin"
12,"Isabella Xi","Vice President","Marketing","Female","Asian",41,"2013-03-13","249270.00","Seattle"
13,"Bella Powell","Director","Finance","Female","Black",65,"2002-03-04","175837.00","Phoenix"
14,"Camila Silva","Sr. Manger","Marketing","Female","Latino",64,"2003-12-01","154828.00","Seattle"
15,"David Barnes","Director","IT","Male","Caucasian",64,"2013-11-03","186503.00","Columbus"
16,"Eva Rivera","Director","Sales","Female","Latino",36,"2021-04-02","151703.00","Miami"
17,"Leonardo Dixon","Analyst","Sales","Male","Caucasian",37,"2019-09-05","49998.00","Seattle"
18,"Jose Henderson","Director","Human Resources","Male","Black",41,"2015-04-17","152239.00","Columbus"
19,"Wyatt Chin","Vice President","Engineering","Male","Asian",43,"2004-06-07","246231.00","Seattle"
20,"Ezekiel Kumar","IT Coordinator","IT","Male","Asian",28,"2017-06-25","54775.00","Columbus"
21,"Angel Powell","Analyst II","Sales","Male","Caucasian",61,"2008-07-11","66521.00","Seattle"
22,"Caroline Jenkins","Analyst","Finance","Female","Caucasian",27,"2018-05-06","49011.00","Chicago"
23,"Nora Brown","Enterprise Architect","IT","Female","Caucasian",32,"2014-02-11","99575.00","Austin"
24,"Jackson Perry","Vice President","Marketing","Male","Caucasian",27,"2019-10-20","256420.00","Phoenix"
25,"Riley Padilla","Technical Architect","IT","Female","Latino",35,"2013-05-15","78940.00","Miami"
26,"Kennedy Foster","Manager","Marketing","Female","Caucasian",53,"2013-11-23","113135.00","Austin"
27,"John Moore","Vice President","IT","Male","Caucasian",52,"2005-11-08","199808.00","Seattle"
28,"Sadie Washington","Sr. Manger","Marketing","Female","Caucasian",29,"2019-05-24","122350.00","Phoenix"
29,"Gabriel Holmes","Enterprise Architect","IT","Male","Caucasian",40,"2010-11-04","92952.00","Seattle"
30,"Wyatt Rojas","Computer Systems Manager","IT","Male","Latino",32,"2013-03-20","79921.00","Austin"
31,"Eva Coleman","Director","IT","Female","Black",37,"2009-09-20","167199.00","Seattle"
32,"Dominic Clark","Quality Engineer","Engineering","Male","Caucasian",52,"2012-10-17","71476.00","Phoenix"
33,"Lucy Alexander","Director","Engineering","Female","Caucasian",45,"2014-10-29","189420.00","Seattle"
34,"Everleigh Washington","HRIS Analyst","Human Resources","Female","Caucasian",64,"2001-10-20","64057.00","Phoenix"
35,"Leilani Butler","Analyst II","Marketing","Female","Black",27,"2021-09-21","68728.00","Phoenix"
36,"John Contreras","Analyst II","Marketing","Male","Latino",35,"2011-05-15","66889.00","Columbus"
37,"Rylee Yu","Director","Accounting","Female","Asian",36,"2015-09-29","178700.00","Seattle"
38,"Piper Lewis","Field Engineer","Engineering","Female","Caucasian",33,"2018-12-22","83990.00","Chicago"
39,"Stella Alexander","Automation Engineer","Engineering","Female","Caucasian",52,"2005-12-10","102043.00","Chicago"
40,"Addison Do","Operations Engineer","Engineering","Female","Asian",46,"2001-05-30","90678.00","Columbus"
41,"Zoey Jackson","Business Partner","Human Resources","Female","Black",46,"2008-08-21","59067.00","Miami"
42,"Skylar Carrillo","Engineering Manager","Engineering","Female","Latino",44,"2008-12-18","92753.00","Austin"
43,"Christian Sanders","Vice President","Human Resources","Male","Black",45,"2013-08-07","236946.00","Seattle"
44,"Penelope Coleman","Analyst","Finance","Female","Black",36,"2021-08-27","48906.00","Miami"
45,"Piper Richardson","Sr. Analyst","Sales","Female","Caucasian",38,"2008-01-27","80024.00","Columbus"
46,"Everly Walker","HRIS Analyst","Human Resources","Female","Caucasian",41,"2009-10-23","54415.00","Seattle"
